date,date,time,patient_id,patient_gender,patient_age,age_bracket,patient_sat_score,patient_first_inital,patient_last_name,patient_race,patient_waittime,department_referral
5/19/2020 3:33,5/19/2020,3:33:00 AM,749-77-6720,M,2,Child,,V,Pollard,White,51,None
7/10/2020 12:11,7/10/2020,12:11:00 PM,506-80-3575,F,70,Older Adult,,W,Patshull,Two or More Races,52,None
12/3/2019 20:34,12/3/2019,8:34:00 PM,303-34-3215,M,30,Adult,,I,Cutajar,White,39,None
4/27/2019 11:46,4/27/2019,11:46:00 AM,438-35-3087,M,45,Adult,2,L,Beau,Two or More Races,36,None
1/19/2020 22:19,1/19/2020,10:19:00 PM,550-62-2048,F,73,Older Adult,,B,Spriggs,Asian,43,None
8/25/2020 5:37,8/25/2020,5:37:00 AM,263-15-6279,F,68,Older Adult,,B,Asplen,White,57,Orthopedics
5/15/2020 21:27,5/15/2020,9:27:00 PM,674-28-0052,F,26,Adult,0,U,Mackriell,Two or More Races,30,General Practice
10/7/2020 7:44,10/7/2020,7:44:00 AM,855-94-5606,M,50,Adult,4,X,Lorking,African American,22,None
1/17/2020 17:37,1/17/2020,5:37:00 PM,452-70-6133,F,32,Adult,6,R,Seldner,Pacific Islander,45,None
7/24/2019 23:17,7/24/2019,11:17:00 PM,518-33-8587,M,71,Older Adult,,W,Windus,Declined to Identify,58,General Practice
7/31/2019 21:30,7/31/2019,9:30:00 PM,279-66-1617,M,58,Adult,10,F,Burgon,African American,31,None
6/7/2019 11:37,6/7/2019,11:37:00 AM,791-74-3814,M,76,Older Adult,5,H,Crammy,Asian,32,General Practice
7/30/2020 3:22,7/30/2020,3:22:00 AM,761-02-7059,M,66,Older Adult,5,T,Pietasch,White,16,None
11/23/2019 18:53,11/23/2019,6:53:00 PM,520-44-2701,M,74,Older Adult,,J,Bayne,White,53,None
6/30/2019 6:10,6/30/2019,6:10:00 AM,125-20-9526,F,16,Adolescent,,N,Matzaitis,White,24,None
4/9/2019 11:56,4/9/2019,11:56:00 AM,774-37-2696,M,73,Older Adult,,Y,Mauchlen,White,53,General Practice
3/9/2020 18:37,3/9/2020,6:37:00 PM,587-09-0178,M,52,Adult,,K,Wilder,White,25,General Practice
6/29/2020 17:17,6/29/2020,5:17:00 PM,568-73-9574,M,13,Adolescent,,Z,Robuchon,Declined to Identify,52,None
2/25/2020 10:06,2/25/2020,10:06:00 AM,684-47-0953,F,66,Older Adult,,D,Growcock,Two or More Races,47,None
8/10/2019 10:26,8/10/2019,10:26:00 AM,335-24-1217,F,43,Adult,,Y,Boothman,Pacific Islander,50,None
8/10/2020 15:27,8/10/2020,3:27:00 PM,372-61-0636,M,28,Adult,,F,Threlkeld,Asian,55,General Practice
11/8/2019 7:28,11/8/2019,7:28:00 AM,680-60-0211,M,42,Adult,1,V,Gellan,White,55,None
8/31/2020 23:46,8/31/2020,11:46:00 PM,558-56-3966,F,76,Older Adult,10,T,Longhi,White,42,None
10/22/2020 13:37,10/22/2020,1:37:00 PM,615-25-9046,F,76,Older Adult,,I,McAlpin,African American,57,General Practice
5/15/2020 16:56,5/15/2020,4:56:00 PM,710-24-2270,M,63,Adult,,O,Dobbings,Pacific Islander,33,None
2/8/2020 18:29,2/8/2020,6:29:00 PM,256-81-6386,M,44,Adult,,R,Treslove,White,19,Orthopedics
2/20/2020 2:31,2/20/2020,2:31:00 AM,422-02-1134,M,20,Adult,,Q,Boole,Declined to Identify,52,Orthopedics
7/13/2019 8:24,7/13/2019,8:24:00 AM,353-18-1225,F,11,Child,3,R,Elam,White,31,Orthopedics
12/5/2019 17:29,12/5/2019,5:29:00 PM,357-14-1841,F,72,Older Adult,3,U,Binnall,Declined to Identify,48,None
6/3/2020 6:41,6/3/2020,6:41:00 AM,794-84-8070,M,11,Child,3,C,Beining,African American,41,None
6/22/2019 0:42,6/22/2019,12:42:00 AM,472-84-7278,M,73,Older Adult,,W,Needham,Two or More Races,34,None
6/18/2019 14:17,6/18/2019,2:17:00 PM,724-64-2811,F,31,Adult,3,R,Wrennall,White,43,None
2/10/2020 20:18,2/10/2020,8:18:00 PM,564-80-3063,F,26,Adult,,C,Qualtro,Declined to Identify,16,None
10/19/2019 21:10,10/19/2019,9:10:00 PM,444-43-8680,M,74,Older Adult,,L,Grandin,Two or More Races,23,None
9/22/2019 14:32,9/22/2019,2:32:00 PM,899-92-7948,M,75,Older Adult,,E,Ledson,Native American/Alaska Native,11,None
7/9/2019 20:42,7/9/2019,8:42:00 PM,888-09-0158,M,7,Child,6,H,Rossiter,Asian,37,General Practice
4/29/2019 10:01,4/29/2019,10:01:00 AM,207-95-6685,F,24,Adult,,U,Shepton,White,23,None
8/25/2019 8:20,8/25/2019,8:20:00 AM,373-04-8920,M,79,Older Adult,,Q,Glide,Two or More Races,39,None
3/17/2020 22:46,3/17/2020,10:46:00 PM,438-69-9769,M,64,Adult,,X,Redmayne,Asian,47,General Practice
9/9/2019 15:09,9/9/2019,3:09:00 PM,308-46-0712,F,8,Child,,X,Seabrocke,Asian,60,None
10/26/2019 3:02,10/26/2019,3:02:00 AM,163-34-3132,M,71,Older Adult,,X,Pimmocke,Two or More Races,12,None
10/21/2019 22:08,10/21/2019,10:08:00 PM,265-75-4107,F,73,Older Adult,,M,Alebrooke,Two or More Races,48,General Practice
1/29/2020 5:46,1/29/2020,5:46:00 AM,877-16-4474,F,33,Adult,6,Z,Leather,Asian,23,None
9/3/2020 1:37,9/3/2020,1:37:00 AM,602-29-7310,M,10,Child,,N,Legrand,White,21,None
12/11/2019 4:51,12/11/2019,4:51:00 AM,311-70-6319,M,16,Adolescent,,N,Swannack,African American,54,None
8/8/2020 3:09,8/8/2020,3:09:00 AM,649-33-3703,F,60,Adult,1,J,Rapaport,Two or More Races,27,None
7/21/2019 12:07,7/21/2019,12:07:00 PM,234-63-9244,M,47,Adult,,V,Poytheras,Declined to Identify,33,None
1/7/2020 2:56,1/7/2020,2:56:00 AM,110-19-5907,M,7,Child,,M,Lorentzen,Two or More Races,46,Physiotherapy
9/29/2019 6:37,9/29/2019,6:37:00 AM,802-39-9719,M,40,Adult,,I,Muzzi,African American,29,None
4/1/2019 22:10,4/1/2019,10:10:00 PM,889-96-0276,M,10,Child,,Q,Purseglove,Two or More Races,45,Cardiology
12/3/2019 2:24,12/3/2019,2:24:00 AM,140-29-8809,M,32,Adult,,O,Burris,White,59,None
7/23/2019 6:59,7/23/2019,6:59:00 AM,669-45-6595,F,6,Child,,V,Fenelow,Two or More Races,29,Orthopedics
2/29/2020 11:36,2/29/2020,11:36:00 AM,553-11-6120,F,50,Adult,,V,Chevis,Pacific Islander,36,None
7/21/2020 0:32,7/21/2020,12:32:00 AM,370-94-7789,M,49,Adult,,C,Bevir,Declined to Identify,18,None
11/15/2019 22:05,11/15/2019,10:05:00 PM,732-60-5902,M,2,Child,1,Y,Ackers,African American,45,None
8/29/2020 8:53,8/29/2020,8:53:00 AM,479-96-0578,M,16,Adolescent,,G,Deeprose,Declined to Identify,44,Cardiology
7/14/2019 16:43,7/14/2019,4:43:00 PM,828-43-3401,M,49,Adult,,D,Ruckman,Declined to Identify,18,None
2/20/2020 6:08,2/20/2020,6:08:00 AM,263-80-0452,M,29,Adult,,C,Dermott,Two or More Races,20,None
8/19/2019 23:15,8/19/2019,11:15:00 PM,242-09-7129,M,36,Adult,,Z,Mertsching,White,55,General Practice
4/20/2019 4:54,4/20/2019,4:54:00 AM,373-46-4972,M,18,Adult,,M,de Mullett,Two or More Races,28,None
7/15/2019 3:46,7/15/2019,3:46:00 AM,431-80-8333,F,16,Adolescent,,J,Izzard,White,26,None
5/13/2019 7:26,5/13/2019,7:26:00 AM,185-53-6571,M,24,Adult,,Q,McGuigan,Two or More Races,48,None
5/1/2019 0:29,5/1/2019,12:29:00 AM,439-52-0309,M,30,Adult,,F,Pochet,White,37,None
10/16/2020 20:14,10/16/2020,8:14:00 PM,684-12-2313,F,11,Child,9,N,Abendroth,White,41,None
6/22/2019 21:58,6/22/2019,9:58:00 PM,711-41-6622,F,23,Adult,4,M,Geelan,White,32,None
6/11/2019 13:38,6/11/2019,1:38:00 PM,428-19-8362,F,71,Older Adult,,V,Seviour,Two or More Races,59,None
9/20/2019 2:44,9/20/2019,2:44:00 AM,440-96-6453,F,2,Child,,Q,Artindale,African American,34,None
8/17/2020 6:32,8/17/2020,6:32:00 AM,531-96-7985,M,13,Adolescent,,Y,Fuggle,White,13,None
3/3/2020 4:23,3/3/2020,4:23:00 AM,688-14-6386,F,53,Adult,,Z,Kondratenya,Native American/Alaska Native,29,Neurology
4/19/2019 8:32,4/19/2019,8:32:00 AM,898-29-8913,F,54,Adult,4,B,Champneys,Declined to Identify,19,General Practice
1/18/2020 16:14,1/18/2020,4:14:00 PM,614-40-8020,M,71,Older Adult,,H,Woodcock,African American,20,General Practice
11/14/2019 2:08,11/14/2019,2:08:00 AM,153-49-3323,F,58,Adult,,C,Gajownik,Two or More Races,25,General Practice
10/29/2019 7:43,10/29/2019,7:43:00 AM,745-25-9361,F,70,Older Adult,,K,Perin,Two or More Races,36,None
7/3/2020 19:55,7/3/2020,7:55:00 PM,401-73-9481,M,19,Adult,,P,Ivanilov,Two or More Races,12,General Practice
9/6/2020 17:59,9/6/2020,5:59:00 PM,340-30-7357,M,39,Adult,,N,Gribbin,Two or More Races,53,None
9/30/2019 22:27,9/30/2019,10:27:00 PM,403-34-2322,M,79,Older Adult,,A,Cammocke,Asian,33,None
11/27/2019 0:32,11/27/2019,12:32:00 AM,618-49-0866,F,1,Child,8,N,Dunseath,Asian,14,None
10/13/2019 5:45,10/13/2019,5:45:00 AM,336-20-9942,M,52,Adult,7,K,Petrillo,African American,34,None
1/23/2020 0:17,1/23/2020,12:17:00 AM,127-77-9547,F,66,Older Adult,6,R,De Ruggero,African American,45,None
4/19/2020 16:38,4/19/2020,4:38:00 PM,304-13-0114,M,10,Child,,Z,Patrickson,Asian,22,None
5/18/2020 1:08,5/18/2020,1:08:00 AM,624-82-0024,M,52,Adult,2,R,Gensavage,White,27,Orthopedics
4/21/2020 12:12,4/21/2020,12:12:00 PM,165-23-5765,M,17,Adolescent,,Z,Scurry,Pacific Islander,55,None
4/6/2020 15:31,4/6/2020,3:31:00 PM,817-93-7526,M,52,Adult,,J,Pollak,Asian,22,None
6/29/2019 9:04,6/29/2019,9:04:00 AM,136-49-6777,M,28,Adult,9,P,Dmiterko,Two or More Races,28,General Practice
9/27/2019 10:09,9/27/2019,10:09:00 AM,691-51-1570,M,44,Adult,,G,Yitzhak,Two or More Races,35,Orthopedics
6/7/2019 10:36,6/7/2019,10:36:00 AM,597-13-7907,M,22,Adult,,G,Maughan,White,43,None
3/31/2020 20:13,3/31/2020,8:13:00 PM,201-47-2627,M,31,Adult,,K,Harrowing,White,35,None
7/13/2019 19:20,7/13/2019,7:20:00 PM,224-77-1408,M,63,Adult,,I,Jukubczak,Asian,30,None
5/21/2020 0:33,5/21/2020,12:33:00 AM,456-31-3502,M,44,Adult,3,M,Dosdell,African American,58,None
1/5/2020 1:44,1/5/2020,1:44:00 AM,248-68-6775,M,37,Adult,6,W,Matlock,White,14,General Practice
7/21/2019 6:54,7/21/2019,6:54:00 AM,668-63-4361,M,24,Adult,8,E,Pearde,Two or More Races,27,None
4/10/2019 1:51,4/10/2019,1:51:00 AM,888-77-0325,F,55,Adult,7,J,Jerzycowski,Native American/Alaska Native,18,None
7/25/2020 0:45,7/25/2020,12:45:00 AM,869-11-9024,F,67,Older Adult,,C,Trebbett,White,15,Physiotherapy
12/3/2019 22:47,12/3/2019,10:47:00 PM,440-08-8558,F,49,Adult,,A,Sneezem,White,33,None
8/25/2020 8:25,8/25/2020,8:25:00 AM,793-63-4699,F,37,Adult,,F,Hug,Two or More Races,50,None
9/21/2019 21:46,9/21/2019,9:46:00 PM,527-81-7213,F,22,Adult,,Z,Chidwick,African American,60,None
6/16/2019 18:00,6/16/2019,6:00:00 PM,317-40-2697,M,48,Adult,,U,Kells,African American,43,None
7/14/2019 17:24,7/14/2019,5:24:00 PM,137-38-3833,F,6,Child,,C,Faley,Declined to Identify,35,None
12/20/2019 5:06,12/20/2019,5:06:00 AM,334-42-8970,M,25,Adult,,M,Burnie,Two or More Races,15,General Practice
2/23/2020 16:29,2/23/2020,4:29:00 PM,519-94-5552,M,10,Child,,F,Rodenhurst,White,55,None
12/31/2019 21:08,12/31/2019,9:08:00 PM,468-02-7614,M,56,Adult,,P,Dmisek,White,32,None
1/2/2020 3:05,1/2/2020,3:05:00 AM,487-70-4415,M,2,Child,,Q,Stenbridge,White,58,None
8/1/2019 14:09,8/1/2019,2:09:00 PM,146-92-9842,F,21,Adult,,H,Luce,Pacific Islander,28,None
12/21/2019 22:55,12/21/2019,10:55:00 PM,655-02-7368,M,79,Older Adult,,Q,Church,African American,32,General Practice
12/11/2019 9:37,12/11/2019,9:37:00 AM,762-40-4019,M,15,Adolescent,,J,Huntly,Asian,22,General Practice
10/14/2020 19:04,10/14/2020,7:04:00 PM,575-30-5215,F,38,Adult,10,L,Pimerick,African American,47,General Practice
3/25/2020 23:09,3/25/2020,11:09:00 PM,298-36-6119,M,17,Adolescent,2,M,D'Elias,African American,19,Physiotherapy
8/3/2020 4:00,8/3/2020,4:00:00 AM,792-98-0919,F,19,Adult,9,K,Thompson,Asian,56,Physiotherapy
3/6/2020 10:50,3/6/2020,10:50:00 AM,886-56-4454,M,34,Adult,,T,Gatteridge,White,21,General Practice
8/28/2020 20:39,8/28/2020,8:39:00 PM,563-03-8388,F,63,Adult,0,D,Weyman,White,24,None
4/7/2019 11:58,4/7/2019,11:58:00 AM,324-71-0403,F,68,Older Adult,,T,D'Oyly,White,51,Renal
4/17/2020 9:10,4/17/2020,9:10:00 AM,568-87-7009,F,45,Adult,2,K,Matusevich,Two or More Races,59,None
7/24/2019 15:47,7/24/2019,3:47:00 PM,177-54-8118,M,73,Older Adult,,J,Errigo,White,35,None
10/29/2019 16:14,10/29/2019,4:14:00 PM,715-04-2060,M,3,Child,3,C,Ogborn,Two or More Races,30,None
7/3/2019 15:05,7/3/2019,3:05:00 PM,646-89-4565,F,48,Adult,,U,Claringbold,White,35,Orthopedics
5/27/2019 15:23,5/27/2019,3:23:00 PM,272-79-7769,M,48,Adult,,U,Blow,White,11,None
10/22/2019 21:20,10/22/2019,9:20:00 PM,281-13-9122,M,74,Older Adult,,G,Goodenough,White,59,None
9/8/2019 11:24,9/8/2019,11:24:00 AM,437-12-1504,M,16,Adolescent,,V,Ceillier,White,56,Physiotherapy
10/4/2020 3:34,10/4/2020,3:34:00 AM,790-31-3127,M,55,Adult,,F,Paoloni,White,31,None
9/30/2019 3:01,9/30/2019,3:01:00 AM,334-77-7420,M,1,Child,3,G,Hill,White,14,None
10/24/2020 7:25,10/24/2020,7:25:00 AM,713-55-4167,F,52,Adult,,X,Somerscales,White,23,Orthopedics
7/20/2020 20:11,7/20/2020,8:11:00 PM,314-97-4194,M,47,Adult,,C,Petett,African American,23,General Practice
8/19/2019 14:37,8/19/2019,2:37:00 PM,343-46-6292,M,25,Adult,,K,Clarke,African American,38,General Practice
10/5/2019 22:58,10/5/2019,10:58:00 PM,892-94-9106,F,79,Older Adult,,Q,Softley,Two or More Races,33,None
7/9/2019 22:08,7/9/2019,10:08:00 PM,360-11-4625,F,27,Adult,,K,Beak,African American,11,None
10/19/2020 14:33,10/19/2020,2:33:00 PM,192-66-9492,M,40,Adult,,U,Mingardo,African American,29,None
10/6/2020 18:20,10/6/2020,6:20:00 PM,808-32-5113,M,57,Adult,,C,Ginni,White,27,General Practice
4/18/2020 22:59,4/18/2020,10:59:00 PM,424-09-2525,F,33,Adult,1,C,Beadel,Asian,39,None
6/30/2020 9:56,6/30/2020,9:56:00 AM,663-08-4603,M,31,Adult,,I,Beverstock,Native American/Alaska Native,34,None
7/22/2019 0:04,7/22/2019,12:04:00 AM,181-11-9701,F,79,Older Adult,,R,Wetwood,Declined to Identify,44,None
4/9/2019 22:06,4/9/2019,10:06:00 PM,852-26-5911,M,62,Adult,,V,Foxwell,Two or More Races,47,None
7/5/2019 15:07,7/5/2019,3:07:00 PM,189-58-3826,M,78,Older Adult,2,G,Alekseev,White,10,None
5/21/2020 5:07,5/21/2020,5:07:00 AM,188-83-5387,F,5,Child,,C,Haydney,Declined to Identify,24,None
6/14/2020 19:31,6/14/2020,7:31:00 PM,728-26-6726,M,66,Older Adult,,Y,Buten,White,21,General Practice
1/23/2020 22:05,1/23/2020,10:05:00 PM,498-67-1104,M,56,Adult,,N,Brettel,African American,43,General Practice
5/22/2019 9:04,5/22/2019,9:04:00 AM,222-74-5629,M,31,Adult,,H,Tran,White,42,None
5/21/2020 1:57,5/21/2020,1:57:00 AM,483-70-4436,M,4,Child,6,S,Roark,White,13,Orthopedics
4/15/2020 15:21,4/15/2020,3:21:00 PM,782-54-1080,M,56,Adult,2,Y,Royall,White,38,None
3/12/2020 10:41,3/12/2020,10:41:00 AM,166-10-4126,F,71,Older Adult,,M,Nockalls,Declined to Identify,28,Cardiology
10/2/2020 18:09,10/2/2020,6:09:00 PM,851-43-5041,F,62,Adult,,Z,Bearman,Native American/Alaska Native,47,None
6/5/2020 20:56,6/5/2020,8:56:00 PM,245-50-6682,F,39,Adult,6,T,Mityukov,African American,57,None
4/8/2019 2:04,4/8/2019,2:04:00 AM,375-19-1172,M,70,Older Adult,,G,Earwaker,African American,22,Orthopedics
4/14/2019 4:39,4/14/2019,4:39:00 AM,724-58-8259,M,56,Adult,8,W,Briars,Native American/Alaska Native,41,General Practice
9/1/2020 22:09,9/1/2020,10:09:00 PM,749-62-9350,M,1,Child,0,H,Aldridge,Declined to Identify,32,None
12/17/2019 17:01,12/17/2019,5:01:00 PM,160-37-1828,F,58,Adult,,X,Roney,Pacific Islander,18,None
10/11/2019 17:26,10/11/2019,5:26:00 PM,842-53-5450,F,68,Older Adult,,P,Ruperti,African American,54,None
10/11/2020 11:11,10/11/2020,11:11:00 AM,275-97-9757,F,59,Adult,2,S,Alkin,African American,13,None
10/4/2020 11:04,10/4/2020,11:04:00 AM,598-11-7544,M,29,Adult,0,X,Kuhnel,White,30,General Practice
6/24/2020 0:20,6/24/2020,12:20:00 AM,363-01-4073,M,47,Adult,,J,Zimmer,Asian,47,None
1/10/2020 13:27,1/10/2020,1:27:00 PM,607-90-8770,M,26,Adult,,Q,Tidman,Asian,42,None
3/1/2020 2:31,3/1/2020,2:31:00 AM,439-72-3934,F,20,Adult,8,C,Morby,Pacific Islander,22,Orthopedics
9/25/2019 5:34,9/25/2019,5:34:00 AM,588-34-9582,F,61,Adult,,L,McGriffin,Asian,44,General Practice
12/24/2019 23:11,12/24/2019,11:11:00 PM,756-61-8835,F,72,Older Adult,7,Q,Emney,Declined to Identify,44,None
2/4/2020 9:03,2/4/2020,9:03:00 AM,680-94-3403,F,68,Older Adult,,K,Peirce,African American,21,None
9/15/2020 1:29,9/15/2020,1:29:00 AM,793-16-8190,M,7,Child,,N,Gamblin,African American,28,General Practice
2/6/2020 16:32,2/6/2020,4:32:00 PM,860-19-4179,M,39,Adult,,H,Barca,Declined to Identify,57,None
5/11/2020 23:05,5/11/2020,11:05:00 PM,345-35-5116,F,42,Adult,5,Y,Jahnisch,White,50,None
1/1/2020 21:13,1/1/2020,9:13:00 PM,687-65-8903,M,51,Adult,10,R,Lovstrom,African American,60,None
8/6/2020 16:09,8/6/2020,4:09:00 PM,502-22-3736,F,12,Child,,P,Di Franceshci,Asian,49,General Practice
8/28/2020 5:55,8/28/2020,5:55:00 AM,186-26-5228,F,29,Adult,,M,Spiring,African American,26,General Practice
8/26/2020 8:06,8/26/2020,8:06:00 AM,419-41-5696,F,74,Older Adult,,X,Hebble,White,27,None
5/3/2019 5:33,5/3/2019,5:33:00 AM,459-89-1735,M,55,Adult,,L,Cattell,African American,58,General Practice
6/4/2020 10:08,6/4/2020,10:08:00 AM,435-83-6917,F,35,Adult,,S,Nemchinov,African American,10,None
5/29/2019 0:21,5/29/2019,12:21:00 AM,524-70-3535,F,77,Older Adult,0,U,Keast,Two or More Races,52,None
8/12/2019 21:19,8/12/2019,9:19:00 PM,631-06-7500,M,51,Adult,0,W,Sutcliffe,Declined to Identify,56,None
8/21/2019 23:16,8/21/2019,11:16:00 PM,754-84-7965,F,5,Child,,O,Von Brook,Declined to Identify,33,Orthopedics
1/31/2020 9:03,1/31/2020,9:03:00 AM,482-05-7766,M,4,Child,,D,Marrable,Asian,44,General Practice
4/24/2020 15:49,4/24/2020,3:49:00 PM,140-46-8836,F,8,Child,,X,Lohmeyer,White,37,None
8/26/2020 15:49,8/26/2020,3:49:00 PM,532-39-4090,M,54,Adult,1,B,Peskin,White,17,None
4/27/2020 22:13,4/27/2020,10:13:00 PM,619-17-4772,F,6,Child,,C,O' Timony,Two or More Races,18,Cardiology
12/29/2019 10:52,12/29/2019,10:52:00 AM,741-12-7327,M,60,Adult,,E,Simonelli,White,10,None
5/23/2019 15:55,5/23/2019,3:55:00 PM,164-29-5021,F,73,Older Adult,0,S,Lilley,White,37,None
1/5/2020 17:20,1/5/2020,5:20:00 PM,664-79-4058,F,13,Adolescent,,R,Rosenbarg,Pacific Islander,44,None
5/28/2020 3:22,5/28/2020,3:22:00 AM,799-77-3442,F,16,Adolescent,,H,Hamlyn,Declined to Identify,54,None
8/27/2020 3:43,8/27/2020,3:43:00 AM,532-91-6458,M,62,Adult,,X,Slaight,African American,45,None
4/17/2020 9:49,4/17/2020,9:49:00 AM,749-62-2279,F,10,Child,2,P,Gerhold,African American,30,Orthopedics
4/24/2020 0:10,4/24/2020,12:10:00 AM,164-09-6339,M,49,Adult,6,G,Reedyhough,White,29,None
6/8/2019 3:02,6/8/2019,3:02:00 AM,729-09-1173,M,25,Adult,,F,McWhan,White,45,None
10/24/2020 11:37,10/24/2020,11:37:00 AM,686-61-2694,F,48,Adult,9,O,Gummery,Two or More Races,54,None
4/21/2020 7:11,4/21/2020,7:11:00 AM,485-49-0599,F,31,Adult,,N,Nel,Two or More Races,40,Orthopedics
4/17/2019 21:53,4/17/2019,9:53:00 PM,201-10-9557,M,69,Older Adult,,F,Relfe,White,36,None
4/28/2019 5:13,4/28/2019,5:13:00 AM,774-04-3304,F,34,Adult,,G,Ruddy,African American,27,Orthopedics
8/5/2019 23:27,8/5/2019,11:27:00 PM,258-30-8092,M,52,Adult,,L,Spivie,African American,14,Physiotherapy
9/13/2020 17:45,9/13/2020,5:45:00 PM,154-20-9417,M,79,Older Adult,1,A,Roberti,Asian,36,Gastroenterology
2/5/2020 15:53,2/5/2020,3:53:00 PM,717-55-4547,F,3,Child,,H,Abelwhite,Declined to Identify,42,General Practice
6/9/2020 18:06,6/9/2020,6:06:00 PM,148-35-5241,M,53,Adult,10,N,Roxby,Asian,54,None
3/9/2020 14:06,3/9/2020,2:06:00 PM,186-37-5209,F,48,Adult,,J,Terrington,African American,16,None
11/24/2019 19:00,11/24/2019,7:00:00 PM,543-91-7241,M,14,Adolescent,,M,Maslin,African American,22,None
2/27/2020 10:13,2/27/2020,10:13:00 AM,750-58-3647,F,51,Adult,,F,Cheale,Two or More Races,35,None
9/29/2019 21:40,9/29/2019,9:40:00 PM,473-28-7174,F,47,Adult,,V,Merigon,White,14,None
1/1/2020 23:01,1/1/2020,11:01:00 PM,353-25-3957,M,19,Adult,,S,Levermore,White,34,Cardiology
8/11/2019 23:19,8/11/2019,11:19:00 PM,151-79-4805,M,48,Adult,,N,Monelle,Two or More Races,26,General Practice
5/24/2019 13:07,5/24/2019,1:07:00 PM,138-44-2456,M,32,Adult,,X,Dallywater,Declined to Identify,56,None
10/13/2019 14:04,10/13/2019,2:04:00 PM,509-10-8255,F,68,Older Adult,,Z,Skipsey,Two or More Races,52,None
5/31/2020 3:47,5/31/2020,3:47:00 AM,159-05-9428,M,62,Adult,,E,Bartolomieu,Two or More Races,25,General Practice
4/16/2019 15:35,4/16/2019,3:35:00 PM,418-23-0440,F,52,Adult,,J,Clue,Two or More Races,29,None
4/13/2019 18:04,4/13/2019,6:04:00 PM,342-84-9323,F,29,Adult,8,B,Thorold,White,17,General Practice
5/30/2020 11:54,5/30/2020,11:54:00 AM,176-25-3650,M,29,Adult,,J,Dundridge,Asian,43,Orthopedics
6/16/2020 5:23,6/16/2020,5:23:00 AM,608-77-1218,F,60,Adult,,E,Aggio,African American,12,General Practice
12/4/2019 10:25,12/4/2019,10:25:00 AM,425-11-0683,F,15,Adolescent,,Q,Sprouls,Two or More Races,30,None
8/2/2020 2:14,8/2/2020,2:14:00 AM,345-53-1572,F,24,Adult,,D,Pippard,Declined to Identify,34,None
8/2/2019 15:46,8/2/2019,3:46:00 PM,336-97-7649,M,15,Adolescent,,Q,Gildersleaves,Pacific Islander,38,None
10/28/2020 1:11,10/28/2020,1:11:00 AM,590-07-7660,M,6,Child,,C,Hullot,African American,44,Physiotherapy
1/27/2020 12:20,1/27/2020,12:20:00 PM,639-06-0100,M,26,Adult,,Q,Brachell,African American,47,General Practice
9/25/2020 15:23,9/25/2020,3:23:00 PM,448-60-8500,M,52,Adult,7,O,Josofovitz,White,35,Physiotherapy
8/18/2019 13:14,8/18/2019,1:14:00 PM,745-85-7922,F,46,Adult,,I,Ingolotti,White,53,None
5/22/2019 8:32,5/22/2019,8:32:00 AM,810-65-3273,M,79,Older Adult,,D,Philbrook,White,57,Physiotherapy
4/14/2019 13:00,4/14/2019,1:00:00 PM,430-78-4586,M,3,Child,6,Q,Lamputt,White,54,General Practice
7/19/2020 22:26,7/19/2020,10:26:00 PM,522-70-1823,F,10,Child,,H,McKeighen,White,20,None
9/21/2020 2:11,9/21/2020,2:11:00 AM,651-52-1504,M,15,Adolescent,,E,Brockley,Pacific Islander,45,Orthopedics
10/9/2020 8:49,10/9/2020,8:49:00 AM,177-26-9806,M,65,Older Adult,,X,MacGibbon,White,16,None
10/8/2019 7:14,10/8/2019,7:14:00 AM,464-34-7283,M,34,Adult,,C,Bullocke,White,58,Physiotherapy
5/10/2019 5:26,5/10/2019,5:26:00 AM,529-08-9822,F,67,Older Adult,,M,Meller,White,10,None
3/30/2020 19:38,3/30/2020,7:38:00 PM,467-58-5027,M,41,Adult,7,R,Willerstone,African American,27,None
8/10/2019 15:48,8/10/2019,3:48:00 PM,629-41-3758,M,41,Adult,,N,Sporgeon,Pacific Islander,22,None
5/30/2020 11:22,5/30/2020,11:22:00 AM,421-32-5744,F,71,Older Adult,4,P,Oke,African American,19,General Practice
7/11/2020 12:12,7/11/2020,12:12:00 PM,699-94-6597,M,52,Adult,,K,Basey,Declined to Identify,45,Cardiology
4/5/2020 14:26,4/5/2020,2:26:00 PM,170-53-5117,M,2,Child,2,O,Wenzel,White,34,None
4/24/2020 14:08,4/24/2020,2:08:00 PM,655-78-5772,F,59,Adult,,U,Korda,Asian,54,General Practice
10/22/2019 21:29,10/22/2019,9:29:00 PM,256-75-5796,F,75,Older Adult,4,F,Trinke,Asian,30,Orthopedics
3/22/2020 0:43,3/22/2020,12:43:00 AM,790-42-7993,M,29,Adult,,K,McDoual,African American,25,None
1/31/2020 1:25,1/31/2020,1:25:00 AM,150-61-5269,F,41,Adult,,C,Amery,Declined to Identify,46,None
8/14/2020 7:40,8/14/2020,7:40:00 AM,241-31-1101,M,25,Adult,,Z,O'Hartnett,White,12,General Practice
6/6/2019 18:32,6/6/2019,6:32:00 PM,832-05-2705,F,72,Older Adult,6,K,O' Faherty,Native American/Alaska Native,24,General Practice
5/3/2020 10:25,5/3/2020,10:25:00 AM,409-52-4416,F,74,Older Adult,,S,Gately,African American,43,Orthopedics
12/1/2019 13:16,12/1/2019,1:16:00 PM,290-33-0784,F,70,Older Adult,,U,Battman,White,10,General Practice
